clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
98,09/02/2021,23.5,51,401,321,131,980,1059,29.3,1612886400,3.9,203,2.4,1612904400,23,1612868400,25,25,1005,final,87,1011,0,,92,1215,9615,7709,2199,25.9,1612846800,203,6.4,1.4
80,10/02/2021,23.7,51,401,322,131,980,1061,30.4,1612980000,7.8,258,3.2,1612972800,23.7,1612933200,0,0,1004,final,86,1011,0,,277,1215,9617,7721,6641,26.4,1612933200,258,8.4,1.9
75,11/02/2021,24.1,51,401,322,131,980,1062,29.6,1613044800,9,271,3.6,1613041200,24.8,1613048400,7,7,1003,final,86,1010,0,,285,1216,9619,7733,6852,26.7,1613019600,271,8,1.6
90,12/02/2021,24.1,51,401,323,131,980,1064,29.3,1613167200,4.4,265,2,1613167200,24.1,1613167200,3,3,1003,final,88,1010,0,,169,1216,9621,7744,4064,26.4,1613106000,265,6.8,1.1
97,13/02/2021,24.4,51,401,323,131,980,1065,30.4,1613196000,4,255,2.4,1613196000,23.3,1613217600,10.5,10.5,1004,final,87,1010,0,,103,1216,9623,7755,2481,26.8,1613192400,255,7.2,1.4
89,15/02/2021,24,51,401,324,131,980,1068,29.3,1613408400,4.5,250,2.4,1613404800,24.4,1613390400,18,18,1006,final,87,1013,0,,156,1217,9626,7777,3733,26.4,1613365200,250,6.4,1.2
95,16/02/2021,24.3,51,401,324,131,980,1069,30,1613509200,4.8,249,3.6,1613516400,24.1,1613473200,9,9,1006,final,86,1013,0,,146,1218,9627,7787,3500,26.9,1613451600,249,8,1.6
97,17/02/2021,24.6,51,401,325,131,980,1070,29.6,1613577600,4.4,218,3.2,1613595600,23.7,1613559600,10.5,10.5,1006,final,89,1012,0,,104,1218,9628,7798,2507,26.6,1613538000,218,8.4,1.9
100,18/02/2021,23.4,51,401,325,132,980,1072,28.9,1613671200,3.6,235,3.2,1613682000,24.1,1613649600,3.8,3.8,1006,final,85,1013,0,,76,1218,9629,7808,1829,26.3,1613624400,235,8,1.8
99,19/02/2021,23.5,51,401,326,132,980,1073,29.3,1613793600,3.9,197,2.4,1613761200,24.1,1613736000,0,0,1006,final,85,1013,0,,85,1219,9630,7817,2047,26.4,1613710800,197,7.2,1.5
62,20/02/2021,24.1,51,401,326,132,980,1074,29.3,1613876400,8.3,259,3.6,1613872800,24.1,1613880000,3.8,3.8,1006,final,88,1012,0,,294,1219,9631,7826,7056,26.4,1613797200,259,8.8,1.5
82,21/02/2021,23.9,51,401,326,132,980,1075,28.9,1613905200,7.5,259,3.2,1613916000,23.7,1613966400,8.5,8.5,1006,final,89,1012,0,,213,1219,9631,7835,5114,25.8,1613883600,259,8,1.6
98,22/02/2021,23.7,51,401,327,132,980,1076,30,1614016800,4.3,236,2.8,1614016800,23.3,1613991600,9,9,1005,final,88,1011,0,,102,1220,9632,7844,2457,25.8,1613970000,236,6.8,1.6
92,23/02/2021,23.8,51,401,327,132,979,1077,29.3,1614110400,3.9,246,4,1614106800,23.7,1614074400,6,6,1004,final,87,1010,0,,119,1220,9632,7852,2851,26.2,1614056400,246,8.4,2
100,24/02/2021,24.2,51,401,328,132,979,1078,27.8,1614204000,3.7,247,3.6,1614196800,24.4,1614142800,4,4,1003,final,91,1009,0,,54,1220,9632,7860,1305,25.8,1614142800,247,7.6,2.4
99,25/02/2021,23.8,51,401,328,132,979,1079,27.4,1614268800,3.7,221,4,1614268800,23.7,1614243600,14.5,14.5,1003,final,89,1009,0,,65,1220,9632,7868,1559,25.7,1614229200,221,8.8,3.3
100,26/02/2021,23.3,51,401,328,132,979,1079,28.1,1614369600,3.8,227,4.4,1614366000,22.2,1614340800,34.8,34.8,1003,final,87,1009,0,,73,1220,9632,7875,1754,25.7,1614315600,227,10,3.3
94,27/02/2021,24.2,51,401,328,132,979,1080,29.3,1614459600,6.7,212,3.2,1614456000,24.4,1614484800,11.8,11.8,1002,final,87,1009,0,,169,1221,9631,7882,4059,26.6,1614402000,212,7.6,1.4
99,28/02/2021,24.5,51,401,329,132,978,1081,27.8,1614538800,3.7,218,3.6,1614542400,24.1,1614510000,55.3,55.3,1003,final,94,1009,0,,61,1221,9631,7889,1457,25.5,1614488400,218,7.6,1.9
86,02/03/2021,23.6,51,401,329,132,977,1083,28.9,1614668400,6.4,179,1.6,1614700800,23.7,1614744000,4,4,1004,final,89,1010,0,,158,1221,9627,7905,3788,25.6,1614661200,179,6.8,1.3
81,03/03/2021,23.6,51,401,330,131,977,1083,28.9,1614798000,8,249,2.8,1614805200,23.7,1614747600,2.8,2.8,1005,final,86,1011,0,,244,1221,9626,7910,5855,26.3,1614747600,249,6.8,1.6
84,04/03/2021,24.5,51,401,330,131,977,1083,30,1614880800,6.3,244,3.2,1614884400,23.7,1614844800,26.8,26.8,1005,final,89,1011,0,,216,1221,9624,7914,5182,26.4,1614834000,244,8,1.3
98,05/03/2021,24.1,51,401,330,131,977,1084,28.1,1614978000,3.8,213,2,1614970800,23.7,1614945600,10.3,10.3,1004,final,91,1010,0,,70,1220,9622,7918,1681,25.7,1614920400,213,5.6,1.3
69,06/03/2021,24,51,401,330,131,976,1084,30,1615057200,9.4,251,3.6,1615075200,23,1615017600,2.5,2.5,1003,final,89,1009,0,,300,1220,9620,7922,7204,26.1,1615006800,251,8,1.8
96,07/03/2021,24,51,401,330,131,976,1085,27.4,1615147200,3.9,270,3.2,1615154400,23.7,1615122000,24.8,24.8,1004,final,94,1011,0,,46,1220,9618,7925,1108,25,1615093200,270,8,1.4
100,08/03/2021,23.7,51,401,330,131,976,1085,26.7,1615226400,3.8,217,3.2,1615240800,23.3,1615262400,36.8,36.8,1006,final,95,1013,0,,41,1220,9615,7927,986,24.6,1615179600,217,6.4,1.8
93,09/03/2021,22.9,51,401,330,131,975,1086,28.9,1615309200,6.7,212,3.6,1615309200,22.6,1615287600,11,11,1006,final,87,1012,0,,184,1220,9613,7929,4425,25.4,1615266000,212,7.6,2.2
89,10/03/2021,23.5,51,400,330,131,975,1086,29.6,1615402800,6.5,238,4,1615420800,23.3,1615377600,7.8,7.8,1006,final,89,1012,0,,182,1219,9610,7931,4358,25.7,1615352400,238,10,2.6
95,11/03/2021,24.2,51,400,331,131,975,1086,27.8,1615496400,6.2,253,2,1615496400,23.7,1615460400,28.3,28.3,1006,final,93,1012,0,,145,1219,9606,7932,3475,25.4,1615438800,253,6.8,1.4
91,12/03/2021,23.9,51,400,331,131,974,1086,28.9,1615564800,6.6,172,2.8,1615582800,23.3,1615546800,30.5,30.5,1006,final,90,1012,0,,195,1219,9603,7933,4668,25.8,1615525200,172,7.6,1.1
93,13/03/2021,24.3,51,400,331,131,974,1087,28.9,1615647600,4.9,262,2.4,1615665600,23.7,1615636800,3,3,1006,final,91,1013,0,,140,1218,9599,7933,3360,26,1615611600,262,7.2,1.1
75,14/03/2021,24.1,51,400,331,131,973,1087,30.4,1615755600,8.2,236,3.6,1615755600,23.7,1615719600,1.5,1.5,1005,final,87,1012,0,,261,1218,9595,7933,6263,26.6,1615698000,236,8,1.6
96,15/03/2021,23.8,51,400,331,131,973,1087,30,1615831200,4.2,245,3.2,1615838400,23.3,1615806000,4,4,1005,final,88,1011,0,,123,1218,9591,7932,2941,26.1,1615784400,245,8,1.5
98,17/03/2021,24.2,51,399,330,131,972,1087,28.5,1616007600,4,261,2.4,1616014800,24.4,1616040000,42.5,42.5,1004,final,89,1011,0,,86,1217,9582,7929,2075,26.2,1615957200,261,6.8,1.4
98,18/03/2021,24,51,399,330,131,972,1086,28.1,1616083200,3.8,210,2,1616108400,23.7,1616126400,25.3,25.3,1005,final,91,1011,0,,60,1216,9577,7927,1444,25.8,1616043600,210,4,1.2
88,19/03/2021,23.8,51,399,330,131,971,1086,30,1616173200,8.1,238,4,1616180400,24.1,1616151600,1,1,1005,final,86,1011,0,,181,1215,9572,7924,4355,26.4,1616130000,238,8.8,1.8
95,20/03/2021,23.2,51,399,330,131,971,1086,30.4,1616274000,3.8,256,3.6,1616266800,23,1616238000,0,0,1004,final,82,1011,0,,111,1215,9567,7921,2669,26.6,1616216400,256,8.4,1.9
99,21/03/2021,23.9,51,398,330,131,970,1086,30,1616360400,3.9,263,2.8,1616360400,24.1,1616328000,1,1,1004,final,87,1010,0,,82,1214,9561,7918,1961,26.4,1616302800,263,7.2,1.6
90,22/03/2021,23.8,51,398,330,131,970,1085,28.9,1616439600,7.3,246,3.2,1616446800,24.1,1616410800,7.5,7.5,1006,final,88,1012,0,,186,1213,9555,7914,4463,25.9,1616389200,246,8,2
71,23/03/2021,23.2,51,398,330,131,969,1085,30.7,1616526000,8,247,4,1616526000,23.7,1616493600,0,0,1005,final,83,1011,0,,240,1213,9549,7909,5752,26.5,1616475600,247,8.8,1.9
84,24/03/2021,22.7,50,398,329,131,969,1084,29.6,1616608800,4.9,250,3.2,1616612400,23.3,1616583600,0.8,0.8,1005,final,82,1011,0,,170,1212,9543,7904,4090,26.1,1616562000,250,7.6,2
85,25/03/2021,22.9,50,397,329,131,968,1083,30.4,1616706000,6.5,271,3.6,1616706000,23.3,1616670000,0,0,1004,final,82,1011,0,,237,1211,9537,7899,5690,26.4,1616648400,271,8,2.2
91,26/03/2021,22.6,50,397,329,130,967,1083,29.3,1616770800,4.7,247,3.2,1616770800,23.3,1616760000,28,28,1005,final,83,1011,0,,108,1210,9530,7893,2590,25.7,1616734800,247,7.2,2.3
51,27/03/2021,23,50,397,329,130,967,1082,30,1616860800,9,266,2.4,1616875200,23.7,1616821200,1.5,1.5,1004,final,83,1010,0,,314,1209,9523,7887,7532,26.3,1616821200,266,7.6,2
69,28/03/2021,23.8,50,397,328,130,966,1081,29.3,1616968800,10,262,5.2,1616976000,24.1,1616929200,3,3,1002,final,88,1009,0,,250,1208,9516,7880,6004,26.1,1616907600,262,10.8,2.3
88,29/03/2021,24.2,50,396,328,130,966,1080,28.1,1617030000,5.6,240,4,1617030000,24.8,1617015600,18,18,1002,final,91,1009,0,,133,1208,9509,7873,3184,25.9,1616994000,240,8.4,2.4
66,30/03/2021,24,50,396,328,130,965,1079,30,1617120000,9.6,251,2.8,1617152400,23.3,1617102000,6,6,1002,final,86,1009,0,,271,1207,9501,7865,6503,26.5,1617080400,251,7.2,2
77,01/04/2021,24.3,50,395,327,130,964,1077,29.3,1617303600,5.4,239,3.6,1617310800,23.7,1617278400,20.5,20.5,1002,final,90,1008,0,,150,1205,9486,7849,3601,26.1,1617253200,239,8.4,2.8
88,02/04/2021,24.2,50,395,327,130,963,1076,29.3,1617379200,3.8,255,3.6,1617397200,24.1,1617346800,24.8,24.8,1002,final,90,1008,0,,79,1204,9478,7840,1888,26.1,1617339600,255,8,2.1
99,03/04/2021,23.9,50,395,326,130,962,1075,29.3,1617472800,3.9,236,3.2,1617480000,22.6,1617447600,13.8,13.8,1003,final,89,1010,0,,71,1203,9470,7831,1701,26,1617426000,236,7.2,2.2
94,04/04/2021,24.3,50,394,326,130,962,1074,28.1,1617570000,4.3,232,3.6,1617548400,24.4,1617534000,28,28,1003,final,90,1009,0,,86,1201,9462,7822,2075,26,1617512400,232,7.6,2.3
89,05/04/2021,24.1,50,394,325,130,961,1073,27.8,1617649200,6.6,240,3.6,1617634800,23.7,1617620400,28.3,28.3,1003,final,92,1009,0,,139,1200,9453,7812,3347,25.5,1617598800,240,8.8,2.5
77,06/04/2021,23.7,50,394,325,129,960,1072,30,1617739200,5.8,244,3.2,1617728400,23.7,1617706800,3,3,1003,final,86,1010,0,,185,1199,9445,7801,4445,26.3,1617685200,244,8,2
95,07/04/2021,24.1,50,393,325,129,960,1070,30,1617818400,5.7,241,4.4,1617832800,24.4,1617789600,15,15,1004,final,88,1010,0,,121,1198,9436,7791,2893,26.2,1617771600,241,8.8,2.4
95,08/04/2021,24.1,50,393,324,129,959,1069,31.1,1617908400,3.7,243,3.6,1617915600,23.7,1617879600,5.3,5.3,1004,final,85,1010,0,,100,1197,9427,7780,2403,27,1617858000,243,7.6,2.4
98,09/04/2021,24.2,50,392,324,129,958,1067,29.3,1617984000,3.7,260,3.6,1618002000,24.4,1617966000,22.5,22.5,1005,final,90,1011,0,,84,1196,9418,7769,2004,26,1617944400,260,8.4,2.1
86,10/04/2021,24,50,392,323,129,957,1066,30,1618077600,7,260,3.6,1618066800,23.7,1618052400,4.5,4.5,1004,final,88,1010,0,,218,1194,9409,7757,5229,26.3,1618030800,260,7.2,1.6
95,11/04/2021,24.2,50,392,323,129,957,1064,30,1618178400,5.3,284,3.6,1618182000,24.8,1618124400,10,10,1003,final,85,1009,0,,129,1193,9400,7745,3085,26.9,1618117200,284,8,1.9
99,12/04/2021,24.1,50,391,322,129,956,1063,28.5,1618254000,3.8,241,3.6,1618261200,24.8,1618225200,16,16,1002,final,89,1008,0,,71,1192,9390,7733,1705,26.2,1618203600,241,8,2.2
96,13/04/2021,24.4,50,391,322,129,955,1061,29.3,1618340400,4,247,3.2,1618336800,24.1,1618311600,3.8,3.8,1003,final,88,1009,0,,92,1191,9381,7720,2207,26.5,1618290000,247,8,1.8
95,14/04/2021,23.9,50,390,321,128,954,1059,29.3,1618426800,3.8,244,2.8,1618430400,24.1,1618390800,9.3,9.3,1004,final,87,1010,0,,100,1189,9372,7707,2412,26.3,1618376400,244,9.2,2.1
98,16/04/2021,24.2,49,390,320,128,953,1056,30.4,1618585200,4.2,210,3.2,1618596000,22.6,1618570800,15.5,15.5,1004,final,89,1010,0,,91,1187,9353,7681,2194,26.2,1618549200,210,6,1.8
91,17/04/2021,23.8,49,389,319,128,952,1054,28.5,1618686000,4.4,257,3.2,1618700400,24.1,1618714800,5.8,5.8,1004,final,88,1010,0,,150,1185,9343,7668,3602,26,1618635600,257,8.4,1.7
99,18/04/2021,23.7,49,389,319,128,951,1052,28.5,1618768800,3.7,222,2.4,1618758000,23,1618743600,32.3,32.3,1005,final,90,1012,0,,58,1184,9333,7654,1389,25.5,1618722000,222,4.8,1.2
97,19/04/2021,23.5,49,388,318,128,950,1051,28.5,1618869600,3.7,194,2.8,1618876800,23.3,1618830000,9.5,9.5,1005,final,88,1011,0,,93,1183,9324,7640,2231,25.7,1618808400,194,5.2,1.3
88,20/04/2021,23.9,49,388,318,128,950,1049,30.4,1618938000,4.1,248,4,1618945200,24.4,1618912800,4.8,4.8,1005,final,88,1011,0,,134,1181,9314,7626,3208,26.1,1618894800,248,8.8,2.4
64,21/04/2021,23.4,49,388,317,128,949,1047,28.9,1619020800,9.3,218,2.8,1619038800,23.3,1619002800,7.3,7.3,1005,final,88,1011,0,,210,1180,9304,7612,5034,25.7,1618981200,218,7.2,1.7
38,22/04/2021,23.3,49,387,317,127,948,1045,29.6,1619107200,7.9,265,3.2,1619103600,23,1619089200,0,0,1004,final,85,1010,0,,303,1179,9294,7597,7278,26.2,1619067600,265,8,2.1
81,23/04/2021,23.9,49,387,316,127,947,1043,30,1619197200,6.5,248,2.8,1619211600,23.7,1619172000,2.3,2.3,1005,final,86,1011,0,,160,1177,9285,7583,3839,26.4,1619154000,248,6.4,1.9
80,24/04/2021,23.5,49,386,315,127,947,1041,29.6,1619287200,5.6,268,2.8,1619290800,23.7,1619262000,3.3,3.3,1004,final,84,1011,0,,166,1176,9275,7568,3983,26.5,1619240400,268,7.2,1.9
96,25/04/2021,24.1,49,386,315,127,946,1039,29.3,1619373600,4,235,3.6,1619377200,24.4,1619334000,9.8,9.8,1004,final,87,1010,0,,105,1174,9265,7553,2525,26.4,1619326800,235,8.4,2
98,26/04/2021,24.1,49,386,314,127,945,1037,29.6,1619470800,3.6,246,3.2,1619470800,23,1619438400,46.8,46.8,1004,final,91,1011,0,,70,1173,9256,7538,1684,25.6,1619413200,246,6.4,2.4
92,27/04/2021,23.5,49,385,313,127,944,1035,27,1619550000,4,239,3.2,1619557200,24.1,1619499600,9.3,9.3,1005,final,90,1011,0,,111,1172,9246,7523,2652,25.3,1619499600,239,7.2,2.5
96,28/04/2021,23.6,49,385,313,127,943,1033,27.4,1619632800,4.8,245,2.4,1619640000,23.3,1619607600,24.5,24.5,1006,final,92,1012,0,,93,1170,9236,7508,2224,25.1,1619586000,245,5.2,1.6
83,29/04/2021,24.1,49,384,312,126,942,1031,29.3,1619719200,6.2,244,3.2,1619726400,23.7,1619751600,7,7,1006,final,91,1012,0,,235,1169,9227,7493,5647,25.7,1619672400,244,8,1.5
97,01/05/2021,23.6,49,384,311,126,941,1027,28.5,1619895600,4.7,235,3.6,1619906400,24.1,1619856000,38.5,38.5,1007,final,90,1013,0,,100,1166,9208,7462,2404,25.5,1619845200,235,8.4,2.6
95,02/05/2021,23.7,49,383,310,126,940,1025,28.5,1619971200,3.5,212,3.2,1619996400,23.7,1620010800,17.8,17.8,1007,final,90,1013,0,,61,1165,9199,7447,1457,25.5,1619931600,212,8.8,2
94,03/05/2021,23.5,48,383,310,126,939,1022,29.6,1620068400,3.9,225,4,1620018000,23,1620039600,35.5,35.5,1007,final,88,1014,0,,79,1163,9190,7432,1903,25.7,1620018000,225,6.8,2.3
66,04/05/2021,23.7,48,383,309,126,938,1020,30,1620147600,8,266,3.2,1620158400,24.1,1620122400,1,1,1007,final,85,1013,0,,292,1162,9181,7416,7007,26.5,1620104400,266,8,1.8
81,05/05/2021,23.8,48,382,308,126,938,1018,28.9,1620230400,7,241,3.6,1620259200,24.1,1620216000,1,1,1007,final,87,1013,0,,229,1161,9172,7401,5486,26.2,1620190800,241,8.4,1.6
89,06/05/2021,24.1,48,382,308,126,937,1016,28.9,1620331200,6.4,243,4,1620334800,24.4,1620295200,11.5,11.5,1006,final,90,1013,0,,188,1159,9163,7386,4515,25.9,1620277200,243,8.8,2.1
95,07/05/2021,23.6,48,381,307,125,936,1014,29.3,1620410400,6.3,228,4,1620417600,23.7,1620385200,5.5,5.5,1006,final,88,1012,0,,137,1158,9155,7371,3290,25.8,1620363600,228,8.4,2.9
95,08/05/2021,23.8,48,381,306,125,935,1012,27,1620489600,3.5,234,3.2,1620514800,23.3,1620532800,17.3,17.3,1005,final,92,1012,0,,70,1157,9146,7356,1673,25.2,1620450000,234,8.8,2.6
99,09/05/2021,23.3,48,381,306,125,935,1010,28.9,1620586800,3.4,245,2.8,1620594000,23.3,1620558000,7.5,7.5,1004,final,87,1011,0,,67,1156,9138,7341,1614,25.7,1620536400,245,6,2.2
92,10/05/2021,23.1,48,380,305,125,934,1008,28.5,1620669600,5.5,228,4,1620684000,23.3,1620705600,2,2,1003,final,86,1010,0,,169,1154,9129,7326,4064,25.7,1620622800,228,9.2,3
80,11/05/2021,23.2,48,380,305,125,933,1006,29.6,1620766800,4,226,5.2,1620738000,23.7,1620727200,0.5,0.5,1004,final,84,1010,0,,155,1153,9121,7311,3713,26.1,1620709200,226,10.8,3.5
71,12/05/2021,22.9,48,380,304,125,932,1004,29.3,1620828000,5.3,255,4,1620846000,23.7,1620813600,2,2,1004,final,84,1010,0,,225,1152,9113,7296,5390,25.9,1620795600,255,8.8,2.5
